time,magnitude,risk_level,latitude,longitude,depth,year,month,day,hour,day_of_week
2020-01-25 21:40:01.902000+00:00,4.4,Medium,-1.0309,-91.4738,10.0,2020,1,25,21,5
2020-01-25 21:41:44.225000+00:00,1.9,Low,62.5399,-151.2296,84.4,2020,1,25,21,5
2020-01-25 21:57:37.507000+00:00,2.5,Low,46.2547,-111.3709,5.0,2020,1,25,21,5
2020-01-25 21:58:20.570000+00:00,2.05,Low,34.50516667,-97.6525,3.6,2020,1,25,21,5
2020-01-25 22:01:51.013000+00:00,2.4,Low,51.8719,-177.9141,6.9,2020,1,25,22,5
2020-01-25 22:04:56.609000+00:00,1.5,Low,37.4383,-115.5187,12.2,2020,1,25,22,5
2020-01-25 22:08:23.120000+00:00,1.15,Low,37.5485,-118.8778333,6.41,2020,1,25,22,5
2020-01-25 22:09:42.750000+00:00,1.94,Low,35.6746667,-117.5265,9.36,2020,1,25,22,5
2020-01-25 22:10:36.100000+00:00,1.3,Low,35.6756667,-117.5261667,9.14,2020,1,25,22,5
2020-01-25 22:11:37.983000+00:00,2.6,Low,59.7757,-136.6286,5.0,2020,1,25,22,5
2020-01-25 22:14:02.901000+00:00,1.7,Low,61.4289,-140.1721,3.5,2020,1,25,22,5
2020-01-25 22:15:29.296000+00:00,1.3,Low,37.4451,-115.5137,15.3,2020,1,25,22,5
2020-01-25 22:20:31.780000+00:00,1.16,Low,36.0326667,-117.7778333,1.58,2020,1,25,22,5
2020-01-25 22:21:37.080000+00:00,1.2,Low,35.8845,-117.6791667,5.61,2020,1,25,22,5
2020-01-25 22:22:40.370000+00:00,2.76,Low,17.9776,-66.836,11.0,2020,1,25,22,5
2020-01-25 22:24:45.699000+00:00,2.9,Low,51.428,179.6089,64.01,2020,1,25,22,5
2020-01-25 22:30:08.350000+00:00,2.81,Low,18.0138,-66.811,15.0,2020,1,25,22,5
2020-01-25 22:35:34.299000+00:00,3.1,Medium,51.8805,-177.7723,10.0,2020,1,25,22,5
2020-01-25 22:35:36.270000+00:00,1.61,Low,48.427166666667,-123.30283333333,15.94,2020,1,25,22,5
2020-01-25 22:35:49.330000+00:00,1.93,Low,19.2096667,-155.3991667,30.84,2020,1,25,22,5
2020-01-25 22:38:40.080000+00:00,1.09,Low,36.064,-117.8213333,4.07,2020,1,25,22,5
2020-01-25 22:40:22.827000+00:00,1.8,Low,51.8282,-177.8129,11.9,2020,1,25,22,5
2020-01-25 22:40:56.620000+00:00,1.27,Low,35.83,-117.641,4.3,2020,1,25,22,5
2020-01-25 22:42:37.420000+00:00,1.13,Low,46.9413333,-112.8915,13.11,2020,1,25,22,5
2020-01-25 22:44:24.360000+00:00,1.16,Low,38.8351669,-122.8311691,1.92,2020,1,25,22,5
2020-01-25 22:45:10.430000+00:00,2.1,Low,18.0163,-66.7955,16.0,2020,1,25,22,5
2020-01-25 22:59:13.390000+00:00,2.53,Low,18.0046,-66.8025,16.0,2020,1,25,22,5
2020-01-25 23:07:10.957000+00:00,4.3,Medium,11.3143,-86.6921,41.89,2020,1,25,23,5
2020-01-25 23:17:46.440000+00:00,1.81,Low,35.0958333,-116.9661667,1.64,2020,1,25,23,5
2020-01-25 23:23:26.570000+00:00,1.85,Low,19.2273331,-155.4071655,33.58,2020,1,25,23,5
2020-01-25 23:28:25.730000+00:00,2.53,Low,17.9218,-66.802,8.0,2020,1,25,23,5
2020-01-25 23:28:28.281000+00:00,4.4,Medium,51.0619,-179.8372,10.0,2020,1,25,23,5
2020-01-25 23:35:02.260000+00:00,1.81,Low,18.0285,-66.7583,9.0,2020,1,25,23,5
2020-01-25 23:42:01.780000+00:00,1.99,Low,17.9285,-66.8891,14.0,2020,1,25,23,5
2020-01-25 23:44:11.482000+00:00,2.4,Low,62.7929,-149.3375,73.4,2020,1,25,23,5
2020-01-25 23:45:07.760000+00:00,1.23,Low,36.0348333,-117.7778333,1.61,2020,1,25,23,5
2020-01-25 23:50:13+00:00,1.35,Low,46.9425,-112.891,12.98,2020,1,25,23,5
2020-01-26 00:04:05.681000+00:00,1.4,Low,65.0127,-147.268,0.0,2020,1,26,0,6
2020-01-26 00:05:21.310000+00:00,1.53,Low,37.4615,-118.7303333,4.0,2020,1,26,0,6
2020-01-26 00:08:31.770000+00:00,1.7,Low,19.1808338,-155.4680023,36.64,2020,1,26,0,6
2020-01-26 00:14:15.957000+00:00,4.2,Medium,-24.1023,-67.3349,217.33,2020,1,26,0,6
2020-01-26 00:15:32.016000+00:00,2.9,Low,53.1405,-166.6509,35.0,2020,1,26,0,6
2020-01-26 00:18:44.005000+00:00,1.8,Low,54.9458,-161.5251,59.6,2020,1,26,0,6
2020-01-26 00:19:26.710000+00:00,2.92,Low,18.017,-66.7981,16.0,2020,1,26,0,6
2020-01-26 00:23:01.010000+00:00,1.28,Low,46.9438333,-112.887,13.13,2020,1,26,0,6
2020-01-26 00:28:34.280000+00:00,1.0,Low,63.1868,-150.4108,13.1,2020,1,26,0,6
2020-01-26 00:35:47.210000+00:00,1.99,Low,19.2159996,-155.3991699,31.58,2020,1,26,0,6
2020-01-26 00:54:13.362000+00:00,4.0,Medium,-30.1368,-177.0115,10.0,2020,1,26,0,6
2020-01-26 00:58:10.800000+00:00,2.78,Low,17.9153,-66.8275,9.0,2020,1,26,0,6
2020-01-26 00:58:12.390000+00:00,1.65,Low,51.8528333,-177.9465,2.73,2020,1,26,0,6
2020-01-26 01:16:04.370000+00:00,1.94,Low,19.0275,-155.3156667,34.22,2020,1,26,1,6
2020-01-26 01:21:13.620000+00:00,2.84,Low,17.929,-66.8328,14.0,2020,1,26,1,6
2020-01-26 01:21:54.930000+00:00,1.86,Low,38.8141667,-122.8186667,1.39,2020,1,26,1,6
2020-01-26 01:27:27.901000+00:00,3.1,Medium,61.8012,-150.31,48.9,2020,1,26,1,6
2020-01-26 01:29:31.150000+00:00,1.5,Low,35.6195,-117.44,8.03,2020,1,26,1,6
2020-01-26 01:31:58.980000+00:00,1.07,Low,51.8906667,-177.2106667,4.53,2020,1,26,1,6
2020-01-26 01:32:15.654000+00:00,1.4,Low,51.8571,-177.9214,4.9,2020,1,26,1,6
2020-01-26 01:35:45.380000+00:00,1.75,Low,35.99316667,-96.79933333,6.83,2020,1,26,1,6
2020-01-26 01:35:47.201000+00:00,2.0,Low,51.8188,-177.7102,4.8,2020,1,26,1,6
2020-01-26 01:41:12.193000+00:00,1.7,Low,51.8341,-177.8361,4.8,2020,1,26,1,6
2020-01-26 01:47:50.880000+00:00,1.78,Low,35.9603333,-117.3148333,2.91,2020,1,26,1,6
2020-01-26 01:48:03.320000+00:00,2.52,Low,17.9665,-66.7646,16.0,2020,1,26,1,6
2020-01-26 01:51:32.066000+00:00,2.2,Low,54.78,-160.7592,25.6,2020,1,26,1,6
2020-01-26 01:57:25+00:00,1.53,Low,36.5746667,-121.1643333,3.52,2020,1,26,1,6
2020-01-26 01:57:25.191000+00:00,1.8,Low,38.4817,-118.3607,4.5,2020,1,26,1,6
2020-01-26 01:58:07.922000+00:00,4.1,Medium,-25.2345,-179.5883,396.62,2020,1,26,1,6
2020-01-26 01:59:27.400000+00:00,3.56,Medium,17.9085,-66.8606,10.0,2020,1,26,1,6
2020-01-26 02:00:41.390000+00:00,2.11,Low,36.4625,-98.76366667,7.53,2020,1,26,2,6
2020-01-26 02:14:44.361000+00:00,2.2,Low,51.8242,-177.7083,5.8,2020,1,26,2,6
2020-01-26 02:22:27.180000+00:00,3.03,Medium,18.0335,-66.8048,15.0,2020,1,26,2,6
2020-01-26 02:22:49.088000+00:00,4.4,Medium,38.2467,38.7957,10.0,2020,1,26,2,6
2020-01-26 02:25:52.369000+00:00,1.8,Low,38.1551,-117.8868,5.1,2020,1,26,2,6
2020-01-26 02:36:19.790000+00:00,3.13,Medium,19.255,-67.3986,49.0,2020,1,26,2,6
2020-01-26 02:42:47.898000+00:00,4.3,Medium,-31.2042,179.2359,511.77,2020,1,26,2,6
2020-01-26 02:42:57.560000+00:00,2.4,Low,18.0,-66.7605,13.0,2020,1,26,2,6
2020-01-26 02:46:34.308000+00:00,4.5,Medium,-35.7314,-179.3125,10.0,2020,1,26,2,6
2020-01-26 02:47:04.798000+00:00,4.3,Medium,3.3796,124.5688,283.82,2020,1,26,2,6
2020-01-26 02:48:30.102000+00:00,1.1,Low,68.8055,-145.2045,14.7,2020,1,26,2,6
2020-01-26 02:48:47.280000+00:00,4.03,Medium,17.9435,-68.3823,12.0,2020,1,26,2,6
2020-01-26 02:48:49.600000+00:00,1.35,Low,17.9311,-66.9036,9.0,2020,1,26,2,6
2020-01-26 02:49:18.263000+00:00,1.0,Low,45.1551,-67.2745,5.0,2020,1,26,2,6
2020-01-26 02:50:32.912000+00:00,4.2,Medium,13.5194,145.0648,56.83,2020,1,26,2,6
2020-01-26 02:51:43.610000+00:00,2.97,Low,17.8935,-66.8035,9.0,2020,1,26,2,6
2020-01-26 02:53:59.756000+00:00,1.0,Low,37.4477,-115.5235,3.8,2020,1,26,2,6
2020-01-26 03:16:14.160000+00:00,2.5,Low,17.953,-66.8121,10.0,2020,1,26,3,6
2020-01-26 03:17:47.324000+00:00,3.5,Medium,59.1962,-153.7593,111.9,2020,1,26,3,6
2020-01-26 03:20:24.880000+00:00,2.72,Low,17.9828,-66.7598,13.0,2020,1,26,3,6
2020-01-26 03:37:52.240000+00:00,1.9,Low,19.194334,-155.4544983,33.82,2020,1,26,3,6
2020-01-26 03:53:00.920000+00:00,1.19,Low,34.2685,-116.4448333,8.66,2020,1,26,3,6
2020-01-26 03:57:18.877000+00:00,5.6,High,51.0472,-179.9262,15.14,2020,1,26,3,6
2020-01-26 03:58:52.320000+00:00,1.84,Low,19.2188339,-155.4109955,32.63,2020,1,26,3,6
2020-01-26 04:01:24.310000+00:00,1.91,Low,19.2156658,-155.4168396,33.01,2020,1,26,4,6
2020-01-26 04:01:51.900000+00:00,1.29,Low,35.6401667,-117.4888333,7.08,2020,1,26,4,6
2020-01-26 04:07:54.853000+00:00,2.5,Low,51.007,-179.8597,10.0,2020,1,26,4,6
2020-01-26 04:12:05.368000+00:00,2.6,Low,50.9797,-179.888,10.0,2020,1,26,4,6
2020-01-26 04:18:25.743000+00:00,2.4,Low,51.0469,-179.8733,13.3,2020,1,26,4,6
2020-01-26 04:19:01.129000+00:00,1.6,Low,60.3668,-141.2389,20.1,2020,1,26,4,6
2020-01-26 04:29:30.235000+00:00,4.0,Medium,50.9566,-179.9092,10.0,2020,1,26,4,6
2020-01-26 04:31:54.623000+00:00,4.0,Medium,51.0322,-179.9038,10.0,2020,1,26,4,6
2020-01-26 04:46:10.480000+00:00,1.3,Low,51.8603,-177.7594,13.2,2020,1,26,4,6
2020-01-26 04:48:14.410000+00:00,1.57,Low,37.6355,-122.0435,2.21,2020,1,26,4,6
2020-01-26 04:53:25.726000+00:00,1.1,Low,51.8425,-177.822,6.6,2020,1,26,4,6
2020-01-26 04:58:17.340000+00:00,2.65,Low,17.8816,-66.6881,10.0,2020,1,26,4,6
2020-01-26 05:01:16.201000+00:00,1.0,Low,61.1658,-140.4349,10.3,2020,1,26,5,6
2020-01-26 05:01:20.762000+00:00,1.5,Low,51.8496,-177.9574,4.8,2020,1,26,5,6
2020-01-26 05:04:24.239000+00:00,1.31,Low,35.993,-96.79816667,7.0,2020,1,26,5,6
2020-01-26 05:06:40.976000+00:00,2.3,Low,51.0477,-179.9264,13.2,2020,1,26,5,6
2020-01-26 05:10:10.180000+00:00,1.82,Low,32.4021667,-115.2183333,11.22,2020,1,26,5,6
2020-01-26 05:10:15.680000+00:00,2.3,Low,32.3768333,-115.2148333,22.14,2020,1,26,5,6
2020-01-26 05:10:32.350000+00:00,2.66,Low,17.835,-66.892,8.0,2020,1,26,5,6
2020-01-26 05:14:11.280000+00:00,1.83,Low,19.2040005,-155.454834,34.91,2020,1,26,5,6
2020-01-26 05:19:15.880000+00:00,1.81,Low,19.1931667,-155.4531708,36.75,2020,1,26,5,6
2020-01-26 05:24:37.760000+00:00,2.4,Low,50.939,-179.9046,25.6,2020,1,26,5,6
2020-01-26 05:52:42.277000+00:00,1.2,Low,58.3093,-154.8617,4.5,2020,1,26,5,6
2020-01-26 05:54:10.230000+00:00,1.05,Low,38.7908325,-122.8168335,1.79,2020,1,26,5,6
2020-01-26 05:57:57.429000+00:00,1.3,Low,51.8361,-177.7295,6.8,2020,1,26,5,6
2020-01-26 06:01:22.441000+00:00,2.5,Low,17.8764,-66.8129,10.0,2020,1,26,6,6
2020-01-26 06:09:54.500000+00:00,1.7,Low,51.4448,-177.687,38.6,2020,1,26,6,6
2020-01-26 06:16:47.820000+00:00,1.78,Low,35.5336667,-120.8348333,6.61,2020,1,26,6,6
2020-01-26 06:29:31.022000+00:00,4.4,Medium,-14.1109,166.2331,10.0,2020,1,26,6,6
2020-01-26 06:31:55.398000+00:00,6.1,High,51.1338,-179.8892,17.0,2020,1,26,6,6
2020-01-26 06:34:59.379000+00:00,1.0,Low,61.2903,-140.6534,16.3,2020,1,26,6,6
2020-01-26 06:39:03.464000+00:00,3.0,Medium,51.0563,-179.8561,10.0,2020,1,26,6,6
2020-01-26 06:40:18.383000+00:00,2.8,Low,50.9774,-179.8555,10.0,2020,1,26,6,6
2020-01-26 06:40:28.225000+00:00,4.7,Medium,-35.6545,-178.9914,10.0,2020,1,26,6,6
2020-01-26 06:40:50.941000+00:00,5.2,High,51.1175,-179.9072,23.1,2020,1,26,6,6
2020-01-26 06:40:53.233000+00:00,2.5,Low,17.975,-66.8323,10.0,2020,1,26,6,6
2020-01-26 06:44:03.920000+00:00,4.0,Medium,51.1207,-179.7691,15.53,2020,1,26,6,6
2020-01-26 06:49:37.733000+00:00,2.9,Low,50.974,-179.8644,21.27,2020,1,26,6,6
2020-01-26 06:53:43.998000+00:00,2.8,Low,50.9795,-179.8689,10.17,2020,1,26,6,6
2020-01-26 06:54:53.820000+00:00,4.3,Medium,51.1193,-179.8577,10.0,2020,1,26,6,6
2020-01-26 06:56:04.860000+00:00,1.72,Low,37.4801667,-118.811,6.27,2020,1,26,6,6
2020-01-26 06:56:53.467000+00:00,4.1,Medium,50.9415,-179.7723,10.0,2020,1,26,6,6
2020-01-26 06:59:43.588000+00:00,2.9,Low,50.9722,-179.8603,10.0,2020,1,26,6,6
2020-01-26 07:01:06.620000+00:00,2.7,Low,51.0108,-179.8329,9.42,2020,1,26,7,6
2020-01-26 07:03:17.353000+00:00,3.0,Medium,51.0448,-179.8295,13.12,2020,1,26,7,6
2020-01-26 07:05:00.122000+00:00,2.5,Low,51.8992,-178.0163,10.0,2020,1,26,7,6
2020-01-26 07:08:10.342000+00:00,4.3,Medium,50.8975,-179.8201,10.0,2020,1,26,7,6
2020-01-26 07:08:14.240000+00:00,1.47,Low,35.9601667,-117.3113333,2.69,2020,1,26,7,6
2020-01-26 07:08:57.469000+00:00,1.64,Low,36.53116667,-98.981,7.38,2020,1,26,7,6
2020-01-26 07:11:30.367000+00:00,1.5,Low,60.2437,-141.2695,4.8,2020,1,26,7,6
2020-01-26 07:17:23.937000+00:00,2.2,Low,50.9512,-179.7518,13.0,2020,1,26,7,6
2020-01-26 07:17:53.439000+00:00,1.8,Low,58.9682,-153.9465,6.6,2020,1,26,7,6
2020-01-26 07:18:18.810000+00:00,1.79,Low,38.7946667,-122.7686667,2.04,2020,1,26,7,6
2020-01-26 07:20:14.956000+00:00,3.1,Medium,17.9375,-66.9953,10.0,2020,1,26,7,6
2020-01-26 07:22:55.930000+00:00,1.7,Low,51.8573333,-177.9656667,2.57,2020,1,26,7,6
2020-01-26 07:23:56.692000+00:00,3.0,Medium,51.9275,-177.9881,10.0,2020,1,26,7,6
2020-01-26 07:24:04.115000+00:00,4.7,Medium,12.6953,-87.055,163.37,2020,1,26,7,6
2020-01-26 07:24:06.947000+00:00,5.3,High,51.1464,-179.8674,30.63,2020,1,26,7,6
2020-01-26 07:24:20.421000+00:00,2.0,Low,58.937,-153.8309,9.9,2020,1,26,7,6
2020-01-26 07:26:56.230000+00:00,1.55,Low,33.6026667,-117.2121667,13.34,2020,1,26,7,6
2020-01-26 07:28:24.962000+00:00,2.8,Low,51.0133,-179.7703,10.1,2020,1,26,7,6
2020-01-26 07:30:28.991000+00:00,2.7,Low,51.0438,-179.8102,13.39,2020,1,26,7,6
2020-01-26 07:33:31.302000+00:00,2.3,Low,51.817,-177.8038,5.6,2020,1,26,7,6
2020-01-26 07:35:52.840000+00:00,2.8,Low,50.9578,-179.8608,10.0,2020,1,26,7,6
2020-01-26 07:37:22.474000+00:00,3.8,Medium,51.016,-179.9238,27.15,2020,1,26,7,6
2020-01-26 07:37:26.860000+00:00,2.19,Low,19.3438333,-155.1768333,4.66,2020,1,26,7,6
2020-01-26 07:39:34.992000+00:00,4.3,Medium,51.0833,-179.7869,30.14,2020,1,26,7,6
2020-01-26 07:40:15.978000+00:00,1.9,Low,63.2257,-150.5473,125.5,2020,1,26,7,6
2020-01-26 07:46:11.190000+00:00,1.31,Low,35.6668333,-117.4156667,5.84,2020,1,26,7,6
2020-01-26 07:48:48.096000+00:00,3.7,Medium,50.9861,-179.8398,28.92,2020,1,26,7,6
2020-01-26 07:51:47.734000+00:00,4.4,Medium,50.9494,-179.8475,10.0,2020,1,26,7,6
2020-01-26 07:58:08.813000+00:00,3.7,Medium,50.9298,-179.9645,30.83,2020,1,26,7,6
2020-01-26 08:04:19.980000+00:00,2.6,Low,51.0063,-179.7959,15.31,2020,1,26,8,6
2020-01-26 08:07:50.317000+00:00,2.0,Low,51.8308,-177.8339,4.1,2020,1,26,8,6
2020-01-26 08:09:43.230000+00:00,1.69,Low,38.2916667,-112.8671667,4.73,2020,1,26,8,6
2020-01-26 08:11:57.751000+00:00,4.8,Medium,51.0882,-179.8994,35.0,2020,1,26,8,6
2020-01-26 08:12:21.670000+00:00,2.27,Low,19.1871662,-155.4629974,34.99,2020,1,26,8,6
2020-01-26 08:15:54.192000+00:00,1.4,Low,61.7396,-150.0238,46.6,2020,1,26,8,6
2020-01-26 08:16:40.540000+00:00,1.5,Low,51.8629,-177.7887,12.3,2020,1,26,8,6
2020-01-26 08:27:44.147000+00:00,1.5,Low,60.5659,-150.6008,39.2,2020,1,26,8,6
2020-01-26 08:27:59.921000+00:00,2.4,Low,51.0301,-179.8079,9.9,2020,1,26,8,6
2020-01-26 08:32:52.210000+00:00,2.03,Low,19.3451667,-155.1781667,7.0,2020,1,26,8,6
2020-01-26 08:35:03.060000+00:00,2.42,Low,17.8766,-66.8741,12.0,2020,1,26,8,6
2020-01-26 08:35:41.310000+00:00,1.72,Low,19.1676674,-155.4103394,35.11,2020,1,26,8,6
2020-01-26 08:37:39.269000+00:00,3.9,Medium,51.1162,-179.8906,33.25,2020,1,26,8,6
2020-01-26 08:41:10.722000+00:00,4.4,Medium,50.9118,-179.9189,10.0,2020,1,26,8,6
2020-01-26 08:47:38.030000+00:00,2.38,Low,17.9628,-66.8163,10.0,2020,1,26,8,6
2020-01-26 08:53:30.881000+00:00,3.0,Medium,50.9766,-179.8349,10.0,2020,1,26,8,6
2020-01-26 08:55:21.560000+00:00,1.3,Low,62.9246,-149.6363,73.5,2020,1,26,8,6
2020-01-26 09:02:08.800000+00:00,2.8,Low,50.9217,-179.8007,10.0,2020,1,26,9,6
2020-01-26 09:04:18.644000+00:00,3.8,Medium,51.0067,-179.7567,10.0,2020,1,26,9,6
2020-01-26 09:10:05.095000+00:00,4.1,Medium,50.9728,-179.882,10.0,2020,1,26,9,6
2020-01-26 09:10:23.320000+00:00,2.0,Low,36.5206667,-89.5451667,7.61,2020,1,26,9,6
2020-01-26 09:12:08.003000+00:00,5.8,High,51.1664,-179.7462,24.72,2020,1,26,9,6
2020-01-26 09:14:04.909000+00:00,5.4,High,51.2434,-179.9011,39.87,2020,1,26,9,6
2020-01-26 09:17:07.235000+00:00,4.7,Medium,51.0234,-179.8257,17.98,2020,1,26,9,6
2020-01-26 09:22:38.963000+00:00,1.7,Low,58.9721,-153.9268,9.5,2020,1,26,9,6
2020-01-26 09:23:21.636000+00:00,1.5,Low,58.3332,-154.9137,2.5,2020,1,26,9,6
2020-01-26 09:27:33.887000+00:00,3.9,Medium,50.9101,-179.8029,10.0,2020,1,26,9,6
2020-01-26 09:29:32.470000+00:00,2.8,Low,50.9291,-179.8154,8.52,2020,1,26,9,6
2020-01-26 09:32:18.200000+00:00,1.2,Low,35.617,-117.6005,7.35,2020,1,26,9,6
2020-01-26 09:37:45.278000+00:00,3.8,Medium,50.902,-179.7901,10.0,2020,1,26,9,6
2020-01-26 09:42:38.940000+00:00,4.4,Medium,12.6215,-86.9297,181.75,2020,1,26,9,6
2020-01-26 09:43:35.052000+00:00,5.1,High,-35.6033,-179.6616,10.0,2020,1,26,9,6
2020-01-26 09:51:39.230000+00:00,1.88,Low,19.1808338,-155.4485016,34.46,2020,1,26,9,6
2020-01-26 09:54:14.470000+00:00,2.49,Low,17.9426,-66.9216,12.0,2020,1,26,9,6
2020-01-26 09:59:45.091000+00:00,3.5,Medium,50.9268,-179.8707,19.5,2020,1,26,9,6
2020-01-26 10:11:14.600000+00:00,2.81,Low,17.9241,-66.6958,5.0,2020,1,26,10,6
2020-01-26 10:13:14.866000+00:00,2.7,Low,51.0219,-179.7165,15.63,2020,1,26,10,6
2020-01-26 10:20:56.683000+00:00,4.5,Medium,-35.6721,-179.3476,10.0,2020,1,26,10,6
2020-01-26 10:24:16.936000+00:00,2.7,Low,50.9639,-179.7124,10.0,2020,1,26,10,6
2020-01-26 10:27:11.600000+00:00,1.13,Low,38.8248329,-122.7968369,2.45,2020,1,26,10,6
2020-01-26 10:27:28.700000+00:00,2.02,Low,19.2150002,-155.431839,33.06,2020,1,26,10,6
2020-01-26 10:29:16.554000+00:00,4.9,Medium,51.1478,-179.841,32.05,2020,1,26,10,6
2020-01-26 10:31:17.200000+00:00,2.86,Low,17.9685,-66.9825,13.0,2020,1,26,10,6
2020-01-26 10:37:00.225000+00:00,1.6,Low,63.0702,-151.4148,1.6,2020,1,26,10,6
2020-01-26 10:38:22.213000+00:00,2.3,Low,51.8359,-177.8642,7.2,2020,1,26,10,6
2020-01-26 10:51:14.150000+00:00,2.39,Low,17.9263,-66.8445,12.0,2020,1,26,10,6
2020-01-26 10:54:22.396000+00:00,1.3,Low,65.6592,-148.4512,13.7,2020,1,26,10,6
2020-01-26 10:55:05.080000+00:00,2.03,Low,19.4685,-155.5913333,-1.45,2020,1,26,10,6
2020-01-26 10:56:17.655000+00:00,2.4,Low,51.0703,-179.8493,13.3,2020,1,26,10,6
2020-01-26 10:58:43.150000+00:00,3.7,Medium,50.9345,-179.8158,10.0,2020,1,26,10,6
2020-01-26 11:01:56.251000+00:00,2.9,Low,51.0322,-179.808,15.51,2020,1,26,11,6
2020-01-26 11:05:00.310000+00:00,2.96,Low,17.9331,-66.833,14.0,2020,1,26,11,6
2020-01-26 11:05:26.806000+00:00,1.6,Low,61.3671,-150.0512,29.1,2020,1,26,11,6
2020-01-26 11:05:54.626000+00:00,4.0,Medium,10.671,-65.4201,10.0,2020,1,26,11,6
2020-01-26 11:06:43.150000+00:00,4.5,Medium,8.8736,126.5303,30.78,2020,1,26,11,6
2020-01-26 11:06:44.782000+00:00,2.3,Low,50.9588,-179.837,25.6,2020,1,26,11,6
2020-01-26 11:09:49.240000+00:00,3.23,Medium,17.9168,-66.9491,11.0,2020,1,26,11,6
2020-01-26 11:18:46.468000+00:00,2.8,Low,51.0227,-179.7941,13.53,2020,1,26,11,6
2020-01-26 11:19:58.720000+00:00,2.73,Low,18.0063,-66.8373,13.0,2020,1,26,11,6
2020-01-26 11:23:15.500000+00:00,1.76,Low,51.8335,-177.7676667,1.66,2020,1,26,11,6
2020-01-26 11:28:14.160000+00:00,1.86,Low,19.2164993,-155.4026642,33.52,2020,1,26,11,6
2020-01-26 11:30:52.530000+00:00,1.21,Low,35.655,-117.4438333,2.65,2020,1,26,11,6
2020-01-26 11:32:18.123000+00:00,1.2,Low,66.3388,-157.2981,5.0,2020,1,26,11,6
2020-01-26 11:36:38.335000+00:00,4.8,Medium,48.5133,154.759,58.77,2020,1,26,11,6
2020-01-26 11:37:20.800000+00:00,1.93,Low,19.2290001,-155.4191742,32.58,2020,1,26,11,6
2020-01-26 11:41:29.952000+00:00,2.9,Low,51.0152,-179.8621,10.47,2020,1,26,11,6
2020-01-26 11:44:20.036000+00:00,2.7,Low,51.0141,-179.8236,22.42,2020,1,26,11,6
2020-01-26 11:45:39.450000+00:00,2.64,Low,17.8433,-66.8121,6.0,2020,1,26,11,6
2020-01-26 11:47:54.366000+00:00,2.6,Low,51.0767,-179.8902,13.82,2020,1,26,11,6
2020-01-26 11:50:38.640000+00:00,1.93,Low,32.7731667,-115.4423333,11.99,2020,1,26,11,6
2020-01-26 11:55:01.273000+00:00,3.9,Medium,50.9112,-179.8225,10.0,2020,1,26,11,6
2020-01-26 11:59:58.065000+00:00,1.3,Low,51.8505,-177.7554,4.1,2020,1,26,11,6
2020-01-26 12:03:28.363000+00:00,2.7,Low,51.0446,-179.8669,9.37,2020,1,26,12,6
2020-01-26 12:07:11.800000+00:00,1.8,Low,51.8359,-177.712,3.7,2020,1,26,12,6
2020-01-26 12:08:33.228000+00:00,1.8,Low,59.3476,-135.6095,7.2,2020,1,26,12,6
2020-01-26 12:12:31.190000+00:00,2.02,Low,47.694333333333,-121.82383333333,22.18,2020,1,26,12,6
2020-01-26 12:14:41.820000+00:00,2.92,Low,17.8896,-66.8498,15.0,2020,1,26,12,6
2020-01-26 12:15:54.122000+00:00,3.8,Medium,51.3516,-179.9812,34.86,2020,1,26,12,6
2020-01-26 12:28:42.733000+00:00,2.6,Low,51.0116,-179.7442,16.54,2020,1,26,12,6
2020-01-26 12:32:35.352000+00:00,1.6,Low,51.8589,-177.9634,4.9,2020,1,26,12,6
2020-01-26 12:33:09.101000+00:00,1.3,Low,62.7677,-149.4733,64.5,2020,1,26,12,6
2020-01-26 12:41:59.545000+00:00,4.1,Medium,-6.6988,127.5175,395.13,2020,1,26,12,6
2020-01-26 12:49:33.230000+00:00,2.99,Low,17.8863,-66.7568,5.0,2020,1,26,12,6
2020-01-26 12:54:03.750000+00:00,2.29,Low,37.1266667,-90.3203333,2.5,2020,1,26,12,6
2020-01-26 13:00:20.222000+00:00,1.6,Low,51.8476,-177.7887,8.6,2020,1,26,13,6
2020-01-26 13:18:35.826000+00:00,2.7,Low,50.9508,-179.77,18.93,2020,1,26,13,6
2020-01-26 13:18:51.793000+00:00,4.4,Medium,-9.7418,161.4519,45.02,2020,1,26,13,6
2020-01-26 13:23:53.890000+00:00,1.59,Low,36.5171667,-120.813,8.69,2020,1,26,13,6
2020-01-26 13:26:06.654000+00:00,1.6,Low,60.0646,-152.5963,91.5,2020,1,26,13,6
2020-01-26 13:26:28.551000+00:00,1.2,Low,63.5115,-147.5427,18.2,2020,1,26,13,6
2020-01-26 13:31:41.180000+00:00,1.5,Low,36.5211667,-120.8165,8.31,2020,1,26,13,6
2020-01-26 13:33:54.786000+00:00,2.9,Low,35.3822,-105.9428,5.74,2020,1,26,13,6
2020-01-26 13:45:23.277000+00:00,2.2,Low,51.0808,-179.8951,13.0,2020,1,26,13,6
2020-01-26 13:47:11.880000+00:00,1.63,Low,35.8036667,-117.6251667,6.29,2020,1,26,13,6
2020-01-26 13:50:00.560000+00:00,2.79,Low,17.8828,-66.8651,14.0,2020,1,26,13,6
2020-01-26 14:03:16.230000+00:00,3.24,Medium,17.8203,-66.9355,3.0,2020,1,26,14,6
2020-01-26 14:05:44.820000+00:00,1.51,Low,36.69,-97.68883333,7.47,2020,1,26,14,6
2020-01-26 14:45:12.138000+00:00,2.2,Low,51.8728,-177.9089,6.9,2020,1,26,14,6
